purchase_time,customer_city,total_revenue,total_freight_value
2018-03-25 10:27:20,rio de janeiro,399.8,72.82
2018-03-25 10:28:16,joao pessoa,174,137.10000000000002
2018-03-25 10:35:22,lorena,115,17.72
2018-03-25 10:50:20,serra,95.2,16.64
2018-03-25 11:00:16,sao paulo,85.9,8.96
2018-03-25 11:05:58,pinhais,159.77,14.88
2018-03-25 11:14:50,inubia paulista,74.99,13.59
2018-03-25 11:20:56,embu das artes,149.99,21.09
2018-03-25 11:26:29,maringa,89.1,19.59
2018-03-25 11:28:16,belo horizonte,97.9,37.38
2018-03-25 11:40:53,curitiba,34.9,16.32
2018-03-25 11:42:29,itanhaem,295,42.83
2018-03-25 11:51:33,ribeirao preto,99.8,34.52
2018-03-25 11:51:37,sao jose dos campos,37.9,8.88
2018-03-25 12:13:41,balneario camboriu,119.9,15.85
2018-03-25 12:15:07,nova iguacu,148.9,15.92
2018-03-25 12:27:23,barao de cocais,199,26.15
2018-03-25 12:44:43,cristina,43.98,36.46
2018-03-25 13:09:10,porto alegre,178.99,19.13
2018-03-25 13:09:20,muriae,69.94,31.14
2018-03-25 13:19:23,jundiai,75,12.43
2018-03-25 13:22:27,ipatinga,115,13.93
2018-03-25 13:30:46,propria,138,70.96
2018-03-25 13:37:45,juruena,122.9,23.79
2018-03-25 13:42:17,sao paulo,21.99,7.39
2018-03-25 13:44:33,sao paulo,368.9,135.19
2018-03-25 13:48:39,sao paulo,15,14.78
2018-03-25 13:53:10,ipatinga,89.5,22.34
2018-03-25 13:59:03,cachoeiro de itapemirim,29.99,18.23
2018-03-25 13:59:42,guarulhos,18.8,12.79
2018-03-25 14:00:57,nossa senhora do remedio,69,19.45
2018-03-25 14:07:23,cabo frio,115.99,23.39
2018-03-25 14:07:31,santo antonio de padua,107.8,42.7
2018-03-25 14:10:37,sao paulo,161.1,27.98
2018-03-25 14:11:36,santos,33,8.88
2018-03-25 14:14:04,recife,99,20.74
2018-03-25 14:19:18,jacareacanga,49,37.04
2018-03-25 14:21:52,sao jose do rio preto,119.9,18.72
2018-03-25 14:24:34,santana,239,24.17
2018-03-25 14:25:30,campos dos goytacazes,39.9,18.23
2018-03-25 14:29:45,ribeirao preto,477.99,58.52
2018-03-25 14:34:14,sao paulo,557.9,64.38
2018-03-25 14:50:08,joao pessoa,119.9,49.27
2018-03-25 14:50:10,santa ernestina,54.99,12.82
2018-03-25 14:52:25,volta redonda,117.7,8.77
2018-03-25 15:11:00,balneario camboriu,130,26.99
2018-03-25 15:12:04,porto alegre,23.99,15.23
2018-03-25 15:22:52,itaguai,14.99,18.23
2018-03-25 15:32:59,sao jose do rio preto,19.49,12.79
2018-03-25 15:40:15,sao paulo,32.5,7.87
2018-03-25 15:47:42,toledo,99.8,52.86
2018-03-25 15:50:23,guaira,199.6,69.04
2018-03-25 15:54:40,brasilia,989,57.42
2018-03-25 15:56:25,maringa,359.4,109.80000000000001
2018-03-25 16:05:53,recife,49.9,19.04
2018-03-25 16:10:03,sao paulo,85.8,32.64
2018-03-25 16:11:10,sao paulo,22.99,7.39
2018-03-25 16:13:44,sao paulo,79.9,15.44
2018-03-25 16:19:04,estreito,66.89,50.97
2018-03-25 16:21:32,baturite,39.99,37.04
2018-03-25 16:27:15,barra mansa,174.9,31.87
2018-03-25 16:43:44,belo horizonte,79,22.26
2018-03-25 16:43:56,campinas,35.61,22.169999999999998
2018-03-25 16:52:27,belo horizonte,225,67.24
2018-03-25 16:55:38,bom despacho,590,22.01
2018-03-25 17:03:01,fortaleza,229.9,24.11
2018-03-25 17:04:48,tres rios,339.9,24.09
2018-03-25 17:13:44,sao jose do rio preto,519,16.99
2018-03-25 17:16:29,brasilia,99.9,27.14
2018-03-25 17:18:33,rio de janeiro,36.9,18.23
2018-03-25 17:19:41,belo horizonte,84.89,18.47
2018-03-25 17:23:26,sao paulo,199.9,13.83
2018-03-25 17:23:39,guapore,159.77,17.67
2018-03-25 17:28:49,sao jose do vale do rio preto,33.9,18.23
2018-03-25 17:32:47,sorocaba,84.89,7.46
2018-03-25 17:33:17,rio de janeiro,105.98,38.68
2018-03-25 17:53:55,rio de janeiro,54.99,7.55
2018-03-25 17:55:15,nova iguacu,99.9,21.65
2018-03-25 17:58:55,presidente prudente,69.9,16.18
2018-03-25 18:00:24,itu,41.14,13.71
2018-03-25 18:01:37,sao paulo,48.9,7.87
2018-03-25 18:04:19,petropolis,499.99,165.55
2018-03-25 18:27:09,guarulhos,63.99,8.29
2018-03-25 18:27:09,sumare,69,8.88
2018-03-25 18:27:30,rio de janeiro,20.3,18.23
2018-03-25 18:27:31,nova trento,24.9,18.23
2018-03-25 18:27:34,mage,59,18.29
2018-03-25 18:27:37,santiago,122.99,18.74
2018-03-25 18:27:37,sao paulo,69,18.36
2018-03-25 18:27:38,sao paulo,129.9,8.67
2018-03-25 18:28:25,muriae,19.99,19.32
2018-03-25 18:29:09,sao paulo,262.9,15.2
2018-03-25 18:29:15,sorocaba,13.65,7.39
2018-03-25 18:29:20,belem,95,19.36
2018-03-25 18:29:20,guarulhos,94,13.36
2018-03-25 18:29:27,goiania,349.9,26.97
2018-03-25 18:37:26,loanda,169,23.76
2018-03-25 18:41:30,belo horizonte,99.9,16.67
2018-03-25 18:43:55,santo antonio do grama,29.9,18.23
2018-03-25 18:44:43,porto alegre,1399,32.33
2018-03-25 18:54:18,salvador,129.99,19.6
2018-03-25 18:55:38,sao paulo,105,15.53
2018-03-25 19:03:01,sao caetano do sul,34.9,12.96
2018-03-25 19:08:17,quedas do iguacu,99.97,38.99
2018-03-25 19:12:53,barueri,12.67,7.39
2018-03-25 19:15:06,franca,209.96999999999997,39.71
2018-03-25 19:15:10,carapicuiba,56.89,18.28
2018-03-25 19:15:31,brasilia,90.9,67.01
2018-03-25 19:16:27,fernandopolis,122.9,14.22
2018-03-25 19:25:39,mogi das cruzes,28.49,7.87
2018-03-25 19:37:35,dianopolis,180,35.3
2018-03-25 19:39:35,vitoria,71.28,35.86
2018-03-25 19:42:45,sao paulo,279.9,13.86
2018-03-25 20:05:55,fortaleza,120,22.9
2018-03-25 20:08:14,sao paulo,19.99,12.79
2018-03-25 20:16:38,londrina,99.9,19.67
2018-03-25 20:19:03,campos dos goytacazes,12.9,18.23
2018-03-25 20:25:28,embu das artes,134.9,9.68
2018-03-25 20:25:54,campo grande,47.9,16.32
2018-03-25 20:30:55,sao paulo,237,14.1
2018-03-25 20:32:13,nova friburgo,987,32.99
2018-03-25 20:34:15,fortaleza,254.8,64.37
2018-03-25 20:34:39,jundiai,203,9.78
2018-03-25 20:38:59,sao paulo,469,18.16
2018-03-25 20:51:55,birigui,49.9,14.44
2018-03-25 20:52:23,barueri,104,14.72
2018-03-25 20:56:27,cuiaba,69.99,20.54
2018-03-25 21:05:14,sorocaba,124.99,14.96
2018-03-25 21:08:01,belo horizonte,139.8,38.92
2018-03-25 21:09:00,sao paulo,36.9,7.39
2018-03-25 21:14:19,natal,80,52.69
2018-03-25 21:17:41,brasilia,39,19.32
2018-03-25 21:18:20,sao jose do rio preto,19.9,13.47
2018-03-25 21:19:14,brasilia,110,18.35
2018-03-25 21:20:12,brasilia,49.95,19.32
2018-03-25 21:21:30,santa rosa,120,18.72
2018-03-25 21:22:34,florianopolis,987,27.99
2018-03-25 21:23:38,curitiba,39.9,15.23
2018-03-25 21:30:24,sao paulo,129.8,12.24
2018-03-25 21:34:57,rio de janeiro,54.99,7.55
2018-03-25 21:39:02,botucatu,43.99,13.47
2018-03-25 21:48:21,osasco,29,7.39
2018-03-25 21:50:37,sao paulo,89.5,13.75
2018-03-25 21:52:02,guarulhos,13.65,8.29
2018-03-25 21:54:56,santa rita do sapucai,99.9,14.06
2018-03-25 22:07:30,sombrio,199,19.27
2018-03-25 22:13:15,jundiai,249,22.61
2018-03-25 22:21:25,cachoeirinha,44.9,14.16
2018-03-25 22:30:05,sao paulo,29.9,19.32
2018-03-25 22:31:44,belo horizonte,99.9,24.35
2018-03-25 22:33:39,rio de janeiro,72,19.19
2018-03-25 22:36:32,barueri,129,13.94
2018-03-25 22:39:42,belo horizonte,53.9,21.35
2018-03-25 23:03:22,sao paulo,12.25,7.39
2018-03-25 23:15:31,santa teresa,57,18.28
2018-03-25 23:19:51,osasco,60,14.78
2018-03-25 23:20:35,presidente prudente,287.7,15.37
2018-03-25 23:27:23,sao paulo,199.99,9.75
2018-03-25 23:38:03,sao paulo,45,8.88
2018-03-25 23:44:42,belo horizonte,159.95,16
2018-03-25 23:46:57,ribeirao pires,69.9,12.43
2018-03-25 23:49:29,florianopolis,69.99,18.42
2018-03-25 23:55:06,sao paulo,139.9,7.84
2018-03-26 00:13:51,campinas,549.9,13.25
2018-03-26 00:20:08,goiania,79,15.43
2018-03-26 00:20:08,pirassununga,14.9,12.79
2018-03-26 00:25:17,brasilia,28.7,15.23
2018-03-26 00:27:30,maua,35,12.43
2018-03-26 00:57:58,marica,149,22.12
2018-03-26 02:15:00,jundiai,69.9,12.43
2018-03-26 03:50:48,itapeva,125,68.55000000000001
2018-03-26 05:31:56,sao paulo,65.9,13.82
2018-03-26 05:47:36,sao luis,226.97,108.61
2018-03-26 06:23:38,barra do turvo,15,12.79
2018-03-26 06:27:13,japeri,100,22.41
2018-03-26 06:37:26,goiania,120,17.55
2018-03-26 06:52:33,belo horizonte,65,14.53
2018-03-26 06:56:38,sao jose dos campos,112,22.31
2018-03-26 07:03:11,campinas,416.5,30.44
2018-03-26 07:29:31,santo andre,98.94,47.22
2018-03-26 07:51:24,ouro branco,67.99,35.61
2018-03-26 08:15:19,hortolandia,47.75,8.29
2018-03-26 08:23:01,sao paulo,443,43.86
2018-03-26 08:27:19,barueri,115,13.25
2018-03-26 08:30:55,sao joao da boa vista,399,20.67
2018-03-26 08:31:15,maracanau,1199.6999999999998,64.47
2018-03-26 08:35:03,londrina,213,24.07
2018-03-26 08:35:15,porto alegre,239.9,80.49
2018-03-26 08:45:12,belo horizonte,165,19.03
2018-03-26 08:46:49,sao jose do rio preto,410,26.92
2018-03-26 08:47:06,sao jose do rio preto,69.8,27.42
2018-03-26 08:51:40,gravatai,550,19.82
2018-03-26 09:07:08,monte carmelo,199.9,34.94
2018-03-26 09:14:26,rio de janeiro,129.9,11.77
2018-03-26 09:19:53,campinas,12.9,7.39
2018-03-26 09:23:55,guaratingueta,75.9,13.89
2018-03-26 09:33:35,itabira,530,43.78
2018-03-26 09:36:53,carmo,149.9,18.93
2018-03-26 09:36:58,macae,119.99,18.72
2018-03-26 09:37:14,caratinga,99.9,14.78
2018-03-26 09:47:12,tres coroas,164.99,20.12
2018-03-26 09:53:17,rio de janeiro,90,7.65
2018-03-26 09:56:14,nova iguacu,98.44,22.4
2018-03-26 09:57:23,belo horizonte,40,7.71
2018-03-26 09:57:32,brasilia,34.2,16.95
2018-03-26 10:01:59,santos,55,8.64
2018-03-26 10:03:34,pindamonhangaba,129,13.94
2018-03-26 10:06:54,sao carlos,500,15.94
2018-03-26 10:07:50,belo horizonte,47.65,15.23
2018-03-26 10:08:17,sao paulo,29.9,7.71
2018-03-26 10:11:45,porto ferreira,24.99,12.79
2018-03-26 10:11:55,sao paulo,39.9,15.23
2018-03-26 10:14:31,nova friburgo,252.9,56.34
2018-03-26 10:25:49,belo horizonte,79,23.09
2018-03-26 10:35:15,sao paulo,39.9,11.15
2018-03-26 10:42:45,porto alegre,195.8,33.98
2018-03-26 10:46:08,sao paulo,180,9.56
2018-03-26 10:53:16,sao paulo,199.9,20.37
2018-03-26 10:55:55,goiania,99.89,29.42
2018-03-26 11:02:31,taquari,185,20.26
2018-03-26 11:04:33,vacaria,198,19.27
2018-03-26 11:05:42,belo horizonte,99.9,21.65
2018-03-26 11:10:30,sao jose dos pinhais,27.9,18.23
2018-03-26 11:11:06,sao paulo,17.8,7.87
2018-03-26 11:13:03,toritama,151.9,47.5
2018-03-26 11:16:42,itajuba,299.8,78.2
2018-03-26 11:17:56,sao domingos do norte,149.9,18.93
2018-03-26 11:20:29,vera cruz,43,12.79
2018-03-26 11:24:53,redencao,92.9,43.79
2018-03-26 11:27:15,barros cassal,150,15.13
2018-03-26 11:27:33,itabirito,115,8.92
2018-03-26 11:29:37,maceio,90.48,24.76
2018-03-26 11:30:02,rio de janeiro,145,8.04
2018-03-26 11:35:41,rio de janeiro,120,7.87
2018-03-26 11:39:40,vila velha,126.77,15.77
2018-03-26 11:47:03,rio de janeiro,239,19.25
2018-03-26 11:49:18,sao paulo,47.75,8.29
2018-03-26 11:49:51,rio de janeiro,119.8,36.6
2018-03-26 11:51:12,sao bernardo do campo,151.9,17.97
2018-03-26 11:52:14,venancio aires,22.99,18.23
2018-03-26 11:52:38,sao jose do rio preto,53.9,11.86
2018-03-26 11:53:31,sao paulo,18.5,8.29
2018-03-26 11:59:06,osasco,53.9,7.39
2018-03-26 12:04:55,franca,19.9,12.79
2018-03-26 12:06:58,timoteo,59.9,18.3
2018-03-26 12:07:10,brasilia,49.9,15.23
2018-03-26 12:14:03,guaruja,97.9,11.31
2018-03-26 12:15:39,franco da rocha,17.89,8.88
2018-03-26 12:23:43,nova friburgo,20.4,18.23
2018-03-26 12:25:52,vinhedo,47.75,8.29
2018-03-26 12:25:58,rio de janeiro,69.9,20.06
2018-03-26 12:26:23,niteroi,54.99,16.35
2018-03-26 12:35:07,santo andre,25.3,8.64
2018-03-26 12:36:24,joinville,13.65,18.23
2018-03-26 12:39:35,condor,53.9,21.35
2018-03-26 12:43:27,rio de janeiro,410,24.66
2018-03-26 12:45:46,salvador,39.99,23.85
2018-03-26 12:47:59,sao paulo,99.9,14.79
2018-03-26 13:02:11,sao caetano do sul,35,12.43
2018-03-26 13:02:31,barbacena,225,53
2018-03-26 13:03:35,rio de janeiro,42,17.93
2018-03-26 13:04:12,jaguariuna,179,19.94
2018-03-26 13:05:50,sao sebastiao,199.9,13.84
2018-03-26 13:08:03,sao paulo,379,45.4
2018-03-26 13:11:28,sao paulo,35,15.23
2018-03-26 13:16:17,pocos de caldas,37,14.44
2018-03-26 13:23:37,nova iguacu,26,19.32
2018-03-26 13:30:42,nova friburgo,199,26.15
2018-03-26 13:32:27,fortaleza,37,19.04
2018-03-26 13:37:03,assis,49.95,13.71
2018-03-26 13:42:55,sao goncalo do rio abaixo,108.9,23.34
2018-03-26 13:43:36,sao paulo,92.9,16.33
2018-03-26 13:44:13,varzea paulista,149.9,53.18
2018-03-26 13:49:24,santana,55,22.1
2018-03-26 13:53:57,brasilia,179.49,16.14
2018-03-26 14:02:36,campo bom,220,72.2
2018-03-26 14:06:33,blumenau,59.9,23
2018-03-26 14:09:48,presidente alves,11.62,12.79
2018-03-26 14:18:32,taquara,98.44,18.57
2018-03-26 14:19:32,curitiba,110,18.35
2018-03-26 14:20:38,maua,78,17.76
2018-03-26 14:22:35,rio de janeiro,39.8,34.12
2018-03-26 14:24:48,belo horizonte,59.9,7.71
2018-03-26 14:31:27,vitoria da conquista,134,44.36
2018-03-26 14:32:23,sao paulo,70.9,13.62
2018-03-26 14:33:13,sao paulo,147.6,25.92
2018-03-26 14:40:10,sao bernardo do campo,35,36.949999999999996
2018-03-26 14:45:58,machadinho d'oeste,269,84.58
2018-03-26 14:48:36,taboao da serra,99,12.85
2018-03-26 14:48:56,congonhas,144.99,21.93
2018-03-26 14:51:05,rio de janeiro,99.99,16.67
2018-03-26 14:55:06,maringa,59.9,33.96
2018-03-26 15:02:49,sao sebastiao da grama,836.99,31.94
2018-03-26 15:03:39,joinville,49.99,18.23
2018-03-26 15:27:43,sao paulo,83.49,7.93
2018-03-26 15:33:39,atibaia,106,27.46
2018-03-26 15:35:45,aparecida de goiania,247.8,45.16
2018-03-26 15:39:36,mairipora,32.9,8.29
2018-03-26 15:41:26,taubate,19.79,12.79
2018-03-26 15:45:45,pinheiros,39.9,18.23
2018-03-26 15:49:49,guarulhos,22.99,7.39
2018-03-26 15:50:00,sao francisco de assis,59.9,19.39
2018-03-26 15:54:38,sao paulo,79.8,14.78
2018-03-26 16:02:09,guaratingueta,42.49,19.32
2018-03-26 16:03:40,curitiba,62.5,16.41
2018-03-26 16:05:01,brasilia,14.89,7.71
2018-03-26 16:08:59,sao paulo,115,15.69
2018-03-26 16:14:32,porto velho,349,29.5
2018-03-26 16:14:38,guarulhos,14.99,7.39
2018-03-26 16:15:20,sao paulo,200,15.14
2018-03-26 16:17:48,belem,529.9,84.87
2018-03-26 16:18:42,marilia,106,13.18
2018-03-26 16:21:49,paracatu,107.8,42.7
2018-03-26 16:32:34,itaquaquecetuba,49.99,21.43
2018-03-26 16:47:13,pedro velho,61.99,37.12
2018-03-26 16:53:54,sumidouro,119.7,14.78
2018-03-26 17:00:06,praia grande,89.5,13.75
2018-03-26 17:08:13,rio de janeiro,40,8.82
2018-03-26 17:12:18,sao paulo,36.9,12.79
2018-03-26 17:16:00,joinville,190,42.09
2018-03-26 17:19:33,rio de janeiro,19.9,15.23
2018-03-26 17:29:38,franca,149.9,23.63
2018-03-26 17:30:10,penedo,61.99,37.12
2018-03-26 17:30:44,coxim,369.9,20.47
2018-03-26 17:32:25,sao paulo,110,24.9
2018-03-26 17:32:49,sao paulo,13.65,7.39
2018-03-26 17:35:51,franca,149.9,53.18
2018-03-26 17:38:36,santos,47.9,8.88
2018-03-26 17:42:53,santa salete,81.99,13.01
2018-03-26 17:45:48,sao paulo,79.99,8.91
2018-03-26 17:46:20,praia grande,70,12.88
2018-03-26 17:51:04,acopiara,18,37.04
2018-03-26 17:54:04,rio de janeiro,519,19.6
2018-03-26 17:56:18,natal,987,38.71
2018-03-26 17:56:37,curitiba,49.99,16.32
2018-03-26 17:58:33,teresopolis,53,18.25
2018-03-26 18:01:40,sao vicente,12.99,19.32
2018-03-26 18:05:41,uberlandia,179,23.83
2018-03-26 18:07:28,sao paulo,84.89,7.94
2018-03-26 18:11:31,porto alegre,49.95,19.32
2018-03-26 18:12:36,sao paulo,53.9,13.46
2018-03-26 18:14:15,viamao,82.99,23.16
2018-03-26 18:15:32,patrocinio,67.6,18.35
2018-03-26 18:15:51,carapicuiba,115,15.69
2018-03-26 18:18:42,porto alegre,158,27.19
2018-03-26 18:21:01,ourinhos,74,12.96
2018-03-26 18:30:40,sao paulo,37.9,12.79
2018-03-26 18:32:02,sao paulo,46,7.39
2018-03-26 18:36:31,carire,49.9,37.04
2018-03-26 18:37:44,abrantes,139,61.35
2018-03-26 18:45:21,niteroi,148.8,49.629999999999995
2018-03-26 18:47:24,leme,24.89,22.06
2018-03-26 18:48:53,sao paulo,136.99,39.16
2018-03-26 18:50:04,sao paulo,110,14.13
2018-03-26 18:50:44,rio de janeiro,129,30.48
2018-03-26 19:02:57,sao bernardo do campo,148,18.62
2018-03-26 19:05:56,sao paulo,72,38.37
2018-03-26 19:10:55,sao paulo,39.99,11.89
2018-03-26 19:28:08,rio de janeiro,98.9,9.61
2018-03-26 19:33:09,londrina,93,8
2018-03-26 19:34:54,campinas,299,15.21
2018-03-26 19:41:21,osasco,45.9,7.39
2018-03-26 19:42:54,sao paulo,98.9,13.81
2018-03-26 19:44:28,sao paulo,84.89,7.94
2018-03-26 19:45:21,sao paulo,31.9,8.88
2018-03-26 19:47:38,sao paulo,89.5,13.75
2018-03-26 19:48:17,monte santo de minas,51.49,18.24
2018-03-26 19:55:47,recife,110.99,20.83
2018-03-26 19:57:20,ribeirao preto,90,13.07
2018-03-26 19:58:48,brasilia,13.65,15.23
2018-03-26 20:01:11,campinas,174.47,16.1
2018-03-26 20:13:11,itajuba,220,19.42
2018-03-26 20:16:02,sao paulo,318.99,24.58
2018-03-26 20:27:03,marica,14.9,15.23
2018-03-26 20:33:39,itaquaquecetuba,189,18.23
2018-03-26 20:35:22,mococa,40.5,12.79
2018-03-26 20:39:11,campina grande,285,54.12
2018-03-26 20:40:47,rio de janeiro,59.9,17.13
2018-03-26 20:44:49,rio de janeiro,139,54.72
2018-03-26 20:45:15,sao bernardo do campo,89.99,7.49
2018-03-26 20:48:05,macae,49.9,18.23
2018-03-26 20:51:56,sorocaba,81.99,7.44
2018-03-26 20:52:04,rio de janeiro,199.9,34.94
2018-03-26 20:56:47,sao mateus,799.9,39.14
2018-03-26 21:05:48,santos,35,8.29
2018-03-26 21:14:36,curitiba,94,13.78
2018-03-26 21:22:33,serra,27.99,15.23
2018-03-26 21:25:18,vargem grande paulista,165.48,15.85
2018-03-26 21:26:46,entre rios de minas,69.9,83.34
2018-03-26 21:29:13,brasilia,239.99,20.65
2018-03-26 21:30:13,salvador,107.8,50.42
2018-03-26 21:34:55,jequie,388,31.03
2018-03-26 21:35:56,sao goncalo,84.99,26.67
2018-03-26 21:39:02,ribeira,107.99,14.85
2018-03-26 21:42:12,avare,139,23.55
2018-03-26 21:43:37,sao paulo,379.96,65.44
2018-03-26 21:47:13,rio de janeiro,90,16.6
2018-03-26 21:47:14,sao bernardo do campo,48.9,8.82
2018-03-26 21:51:15,fortaleza,138,29.23
2018-03-26 22:04:06,goiania,29.98,15.23
2018-03-26 22:10:11,sao paulo,104,14.72
2018-03-26 22:13:21,bauru,58.99,13.49
2018-03-26 22:13:38,cosmopolis,58.99,11.15
2018-03-26 22:17:15,juiz de fora,151.9,27.14
2018-03-26 22:18:49,campinas,598,30.42
2018-03-26 22:19:07,porto alegre,58.6,30.46
2018-03-26 22:24:59,campo grande,198,40.5
2018-03-26 22:25:35,salvador,69.9,22.45
2018-03-26 22:29:08,buritis,258,37.46
2018-03-26 22:29:46,curitibanos,178.2,47.1
2018-03-26 22:39:02,rio de janeiro,18.75,17.06
2018-03-26 22:39:15,campinas,21.9,8.29
2018-03-26 22:41:12,carazinho,54.99,20.55
2018-03-26 22:41:20,porto alegre,138.9,23.51
2018-03-26 22:44:01,rio de janeiro,32.9,17.93
2018-03-26 22:56:14,sao paulo,19.89,17.06
2018-03-26 23:01:41,bauru,199,13.83
2018-03-26 23:03:30,salvador,69.9,22.45
2018-03-26 23:04:23,carapicuiba,226.95,17.46
2018-03-26 23:13:08,rio de janeiro,320,72.56
2018-03-26 23:13:17,londrina,110,12.1
2018-03-26 23:19:00,porto velho,120,23.34
2018-03-26 23:20:28,recife,17.9,19.04
2018-03-26 23:22:17,registro,55,12.83
2018-03-26 23:31:51,sao paulo,198,14.09
2018-03-26 23:34:00,vila velha,99.99,22.41
2018-03-26 23:35:47,sao paulo,69.9,12.43
2018-03-26 23:37:36,niteroi,33.8,44.12
2018-03-26 23:38:06,natividade,129,13.89
2018-03-26 23:38:16,natal,138.9,23.47
2018-03-26 23:38:17,bauru,106,15.74
2018-03-26 23:43:27,itajuba,46.99,12.79
2018-03-26 23:50:49,florianopolis,61.99,27.49
2018-03-27 00:06:39,jose de freitas,85.9,25.72
2018-03-27 00:14:42,montenegro,199,12.73
2018-03-27 00:17:22,porto alegre,217.8,35.42
2018-03-27 00:23:35,sao paulo,16.99,7.39
2018-03-27 01:00:29,campinas,69,18.06
2018-03-27 01:27:37,capetinga,53.9,21.35
2018-03-27 01:33:52,vila velha,39.9,18.28
2018-03-27 03:01:08,guaruja,21.9,12.79
2018-03-27 05:53:39,sao paulo,43.64,37.54
2018-03-27 06:26:35,sao paulo,299,8.96
2018-03-27 07:30:38,belo horizonte,58.9,13.53
2018-03-27 07:36:10,conselheiro lafaiete,139,18.85
2018-03-27 07:58:37,londrina,39.99,18.23
2018-03-27 07:59:27,sao paulo,11.9,15.23
2018-03-27 08:09:26,rio novo,152,17.61
2018-03-27 08:10:06,crixas,139,61.35
2018-03-27 08:11:21,contagem,33.8,35.86
2018-03-27 08:23:26,curitiba,145.9,16.99
2018-03-27 08:26:27,volta redonda,49.99,13.34
2018-03-27 08:29:45,brasilia,89.99,18.21
2018-03-27 08:43:54,macae,18.9,22.06
2018-03-27 08:48:55,belo horizonte,209.8,33.4
2018-03-27 08:56:03,sao paulo,175.99,8.58
2018-03-27 09:06:00,ipatinga,388.9,20.6
2018-03-27 09:08:33,guacui,88,26.7
2018-03-27 09:15:17,nova iguacu,98.9,22.4
2018-03-27 09:16:17,itapevi,24.99,7.39
2018-03-27 09:18:44,sao paulo,19.99,8.29
2018-03-27 09:21:48,sao paulo,498,37.03
2018-03-27 09:21:59,brasilia,138.5,18.85
2018-03-27 09:24:23,ouro preto,126,27.61
2018-03-27 09:26:49,porto alegre,252,31.52
2018-03-27 09:28:03,sao paulo,79.99,8.91
2018-03-27 09:34:49,sao paulo,23.7,8.29
2018-03-27 09:38:25,sao paulo,35.99,8.29
2018-03-27 09:49:57,jaboatao dos guararapes,84.99,20.64
2018-03-27 09:52:58,patrocinio,349.9,27.13
2018-03-27 09:53:40,taubate,39.99,11.89
2018-03-27 09:56:19,niteroi,83.9,17.3
2018-03-27 09:59:19,maravilha,44.9,18.23
2018-03-27 10:03:17,sao paulo,49.9,7.39
2018-03-27 10:04:30,vitoria,43.9,15.23
2018-03-27 10:06:23,marilia,319.98,54
2018-03-27 10:08:44,belo horizonte,69.9,28.8
2018-03-27 10:10:46,santa cruz do sul,14.4,18.23
2018-03-27 10:17:32,toledo,62,13.55
2018-03-27 10:18:13,florianopolis,479.96,110.4
2018-03-27 10:24:28,amparo,195,29.95
2018-03-27 10:25:08,araucaria,129.9,16.88
2018-03-27 10:31:49,rio de janeiro,500,18.38
2018-03-27 10:33:45,campinas,18.5,8.29
2018-03-27 10:35:40,londrina,117.3,31.96
2018-03-27 10:36:21,rio de janeiro,44.9,18.23
2018-03-27 10:37:34,maranguape,29.98,19.04
2018-03-27 10:40:00,salvador,65,18.38
2018-03-27 10:40:36,comendador levy gasparian,59,19.38
2018-03-27 10:44:22,colatina,24.99,18.23
2018-03-27 10:51:08,ribeirao do sul,112,27.5
2018-03-27 10:56:29,sao paulo,74.9,7.87
2018-03-27 11:00:09,abaete,47.07,19.32
2018-03-27 11:06:20,cachoeirinha,74.99,16.83
2018-03-27 11:08:41,brasilia,104.49,37.42
2018-03-27 11:09:52,itapevi,208.95,46.92
2018-03-27 11:13:28,sao joaquim da barra,129.9,20.25
2018-03-27 11:14:25,buritis,19.9,20.52
2018-03-27 11:19:27,volta redonda,48,18.23
2018-03-27 11:23:09,cuiaba,139,78.61
2018-03-27 11:24:45,pouso alegre,139,23.83
2018-03-27 11:26:05,piritiba,70,43.3
2018-03-27 11:32:29,sao paulo,99,12.6
2018-03-27 11:34:12,osasco,245,24.21
2018-03-27 11:37:18,uberlandia,45,22.93
2018-03-27 11:44:20,rio de janeiro,51.5,15.24
2018-03-27 12:06:45,sao paulo,199.9,13.84
2018-03-27 12:10:05,salvador,69.99,27.22
2018-03-27 12:25:41,cabo frio,122.3,19.83
2018-03-27 12:28:30,jau,39.95,14.44
2018-03-27 12:28:45,brasilia,59.98,36.46
2018-03-27 12:32:16,caieiras,69.9,17.2
2018-03-27 12:35:35,campos do jordao,199,19.27
2018-03-27 12:38:33,porto alegre,47.9,16.32
2018-03-27 12:41:26,bela vista do paraiso,306.59,105.32
2018-03-27 12:41:45,porto alegre,149.9,14.81
2018-03-27 12:43:20,fortaleza,99,20.74
2018-03-27 12:48:41,cariacica,61.99,22.93
2018-03-27 13:02:02,sao francisco,47.99,13.47
2018-03-27 13:03:10,nova aurora,120,34.38
2018-03-27 13:03:10,sorocaba,139,13.41
2018-03-27 13:04:13,itajuba,79.9,35.69
2018-03-27 13:05:32,petropolis,19.9,7.87
2018-03-27 13:11:57,belo horizonte,268,16.79
2018-03-27 13:20:27,fortaleza,39.9,38.4
2018-03-27 13:25:46,vila velha,25,15.23
2018-03-27 13:26:08,rio de janeiro,70,30.36
2018-03-27 13:27:16,sao paulo,265,54.05
2018-03-27 13:28:41,silvania,135,27.03
2018-03-27 13:34:42,itu,15.99,8.88
2018-03-27 13:36:54,piuma,79,26.63
2018-03-27 13:41:56,tecainda,149.99,15.14
